RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824899-800311,824899,2026-07-18,ATL,TEX,H,800311,Didier Fuentes,RELIEF_OR_BULK,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,8,Top,70,73
825059-623149,825059,2026-07-18,AZ,STL,H,623149,Paul Sewald,RELIEF_OR_BULK,0.0,17.0,4.0,1.0,17.0,17.0,4.0,4.0,True,False,15,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,9,Top,69,72
825059-642528,825059,2026-07-18,AZ,STL,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,5.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,7,Top,53,56
825059-656464,825059,2026-07-18,AZ,STL,H,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,18,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,8,Top,62,65
825059-657044,825059,2026-07-18,AZ,STL,H,657044,Ryan Thompson,RELIEF_OR_BULK,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,6,Top,48,49
825059-669160,825059,2026-07-18,STL,AZ,A,669160,Dustin May,STARTER,5.0,84.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,98,25,15,5,5,8,4,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,1,Bot,3,42
825059-677865,825059,2026-07-18,STL,AZ,A,677865,Justin Bruihl,RELIEF_OR_BULK,5.0,34.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,7,Bot,58,61
825059-694297,825059,2026-07-18,AZ,STL,H,694297,Brandon Pfaadt,STARTER,6.0,77.0,22.0,16.0,0.0,0.0,0.0,0.0,False,False,87,23,16,2,2,6,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,1,Top,0,47
825059-694335,825059,2026-07-18,STL,AZ,A,694335,Matt Svanson,RELIEF_OR_BULK,8.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,8,Bot,66,68
825059-700669,825059,2026-07-18,STL,AZ,A,700669,Gordon Graceffo,RELIEF_OR_BULK,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,6,Bot,50,52
825059-805299,825059,2026-07-18,AZ,STL,H,805299,Brandyn Garcia,RELIEF_OR_BULK,0.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,True,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/825059/feed/live,True,7,Top,57,57
824412-542888,824412,2026-07-18,CLE,PIT,H,542888,Shawn Armstrong,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,4,Top,31,36
824412-642397,824412,2026-07-18,PIT,CLE,A,642397,Gregory Soto,RELIEF_OR_BULK,6.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,2,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,8,Bot,65,68
824412-642701,824412,2026-07-18,PIT,CLE,A,642701,Dennis Santana,RELIEF_OR_BULK,6.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,1,2,2,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,9,Bot,72,74
824412-670059,824412,2026-07-18,CLE,PIT,H,670059,Colin Holderman,RELIEF_OR_BULK,6.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,7,Top,49,52
824412-670990,824412,2026-07-18,PIT,CLE,A,670990,Yohan Ramírez,RELIEF_OR_BULK,6.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,2,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,7,Bot,53,56
824412-671106,824412,2026-07-18,CLE,PIT,H,671106,Logan Allen,STARTER,53.0,83.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,81,19,10,3,2,6,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,1,Top,0,30
824412-671922,824412,2026-07-18,CLE,PIT,H,671922,Cade Smith,RELIEF_OR_BULK,5.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,9,Top,69,71
824412-680916,824412,2026-07-18,CLE,PIT,H,680916,Franco Aleman,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,6,Top,42,45
824412-681870,824412,2026-07-18,CLE,PIT,H,681870,Erik Sabrowski,RELIEF_OR_BULK,7.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,10,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,5,Top,37,38
824412-682254,824412,2026-07-18,PIT,CLE,A,682254,Mason Montgomery,STARTER,6.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,1,Bot,4,7
824412-685126,824412,2026-07-18,PIT,CLE,A,685126,Brandon Eisert,RELIEF_OR_BULK,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,2,3,3,3,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,7,Bot,57,64
824412-694753,824412,2026-07-18,PIT,CLE,A,694753,Khristian Curtis,RELIEF_OR_BULK,,,,,,,,,,,68,17,15,0,0,2,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,2,Bot,14,48
824412-702021,824412,2026-07-18,CLE,PIT,H,702021,Will Dion,RELIEF_OR_BULK,30.0,28.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824412/feed/live,True,8,Top,58,60
823116-642100,823116,2026-07-18,SEA,SF,H,642100,Gabe Speier,RELIEF_OR_BULK,5.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,7,Top,46,48
823116-656529,823116,2026-07-18,SF,SEA,A,656529,Sam Hentges,RELIEF_OR_BULK,7.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,7,Bot,55,63
823116-657277,823116,2026-07-18,SF,SEA,A,657277,Logan Webb,STARTER,9.0,106.0,30.0,21.0,0.0,0.0,0.0,0.0,False,False,100,26,20,3,3,2,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,1,Bot,4,54
823116-660825,823116,2026-07-18,SEA,SF,H,660825,Eduard Bazardo,RELIEF_OR_BULK,5.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,8,Top,56,59
823116-662253,823116,2026-07-18,SEA,SF,H,662253,Andrés Muñoz,RELIEF_OR_BULK,5.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,9,Top,66,68
823116-669062,823116,2026-07-18,SF,SEA,A,669062,Erik Miller,RELIEF_OR_BULK,5.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,9,Bot,69,71
823116-676775,823116,2026-07-18,SF,SEA,A,676775,Keaton Winn,RELIEF_OR_BULK,5.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,2,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,8,Bot,64,65
823116-678606,823116,2026-07-18,SEA,SF,H,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,14.0,3.0,1.0,14.0,14.0,3.0,3.0,True,False,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,10,Top,72,75
823116-681916,823116,2026-07-18,SF,SEA,A,681916,Dylan Smith,RELIEF_OR_BULK,7.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,2,1,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,10,Bot,76,78
823116-693433,823116,2026-07-18,SEA,SF,H,693433,Bryan Woo,STARTER,10.0,87.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,98,26,18,3,2,6,2,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823116/feed/live,True,1,Top,0,42
824979-641793,824979,2026-07-18,WSH,ATH,A,641793,Zack Littell,STARTER,7.0,69.0,15.0,12.0,0.0,0.0,0.0,0.0,False,False,96,30,18,8,8,8,4,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,1,Bot,3,50
824979-643410,824979,2026-07-18,ATH,WSH,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,8,Top,65,70
824979-663687,824979,2026-07-18,ATH,WSH,H,663687,Hogan Harris,RELIEF_OR_BULK,6.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,7,Top,53,54
824979-665622,824979,2026-07-18,ATH,WSH,H,665622,Luis Medina,RELIEF_OR_BULK,6.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,12,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,9,Top,77,81
824979-668820,824979,2026-07-18,WSH,ATH,A,668820,Max Kranick,RELIEF_OR_BULK,,,,,,,,,,,32,7,2,5,5,3,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,7,Bot,55,61
824979-669372,824979,2026-07-18,ATH,WSH,H,669372,J.T. Ginn,STARTER,5.0,86.0,23.0,13.0,0.0,0.0,0.0,0.0,False,False,82,23,19,0,0,1,3,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,1,Top,0,52
824979-678391,824979,2026-07-18,WSH,ATH,A,678391,Jorbit Vivas,RELIEF_OR_BULK,0.0,10.0,6.0,3.0,10.0,10.0,6.0,6.0,True,False,17,6,3,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,3B,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,8,Bot,71,76
824979-687223,824979,2026-07-18,WSH,ATH,A,687223,Carson Palmquist,RELIEF_OR_BULK,7.0,45.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,7,3,1,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824979/feed/live,True,7,Bot,62,64
824008-608718,824008,2026-07-18,LAA,DET,H,608718,Brent Suter,RELIEF_OR_BULK,8.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,39,10,9,1,1,2,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824008/feed/live,True,5,Top,37,53
824008-621097,824008,2026-07-18,DET,LAA,A,621097,Jacob Waguespack,RELIEF_OR_BULK,7.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,23,5,2,0,0,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824008/feed/live,True,8,Bot,61,65
